#UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries	|	PDB_ID	chain_ID	method	resolution
Q9UPQ7	239-339	|	UniRef90_Q69ZS0	239-339	|	1uhp	A	NMR	N/A
Q61466	291-370	|	UniRef90_Q61466	291-370	|	1uhr	A	NMR	N/A
O23305	1-105	|	UniRef90_O23305	1-105	|	1uht	A	NMR	N/A
Q9JHK5	126-223	|	UniRef90_P08567	126-223	|	1uhw	A	NMR	N/A
Q8CJ67	307-383	|	UniRef90_Q68SB1	307-383	|	1uhz	A	NMR	N/A
Q8TDM6	1329-1445	|	UniRef90_Q8TDM6	1333-1434	|	1uit	A	NMR	N/A
P76502	1-156	|	UniRef90_P76502	1-156	|	1ujc	A	X-ray	1.90
Q12809	570-611	|	UniRef90_Q12809	570-611	|	1ujl	A	NMR	N/A
P37804	17-160	|	UniRef90_Q01995	24-154	|	1ujo	A	NMR	N/A
O94929	607-683	|	UniRef90_O94929	607-683	|	1ujs	A	NMR	N/A
Q9HCK4	622-735	|	UniRef90_Q9HCK4	622-735	|	1ujt	A	NMR	N/A
Q14160	1096-1194	|	UniRef90_Q14160	1096-1194	|	1uju	A	NMR	N/A
Q86UL8	594-682	|	UniRef90_Q86UL8	594-682	|	1ujv	A	NMR	N/A
Q15052	158-222	|	UniRef90_Q15052	158-222	|	1ujy	A	NMR	N/A
Q9JLV1	404-503	|	UniRef90_Q9JLV1	414-503	|	1uk5	A	NMR	N/A
Q9QZ05	9-145	|	UniRef90_Q9QZ05	17-144	|	1ukx	A	NMR	N/A
P15700	9-204	|	UniRef90_P15700	9-204	|	1ukz	A	X-ray	1.90
Q03141	652-753	|	UniRef90_P27448	659-753	|	1ul7	A	NMR	N/A
Q96JH8	967-1069	|	UniRef90_Q96JH8	973-1069	|	1um1	A	NMR	N/A
P70175	399-493	|	UniRef90_Q62936	399-493	|	1um7	A	NMR	N/A
Q80UW2	113-297	|	UniRef90_Q80UW2	115-297	|	2rj2	A	X-ray	1.70
Q79G13	87-380	|	UniRef90_Q7DAI9	88-380	|	1up2	A	X-ray	1.9
Q9H4M7	47-153	|	UniRef90_Q9H4M7	47-153	|	1upq	A	X-ray	1.48
P55055	214-460	|	UniRef90_P55055	227-460	|	1upv	A	X-ray	2.10
P25344	24-108	|	UniRef90_P25344	27-108	|	1uqv	A	NMR	N/A
Q16512	119-199	|	UniRef90_Q16512	122-199	|	1urf	A	NMR	N/A
P30044	43-214	|	UniRef90_P30044	45-214	|	1urm	A	X-ray	1.7
Q9VF36	6-102	|	UniRef90_Q9VF36	6-102	|	1urr	A	X-ray	1.5
P23589	55-291	|	UniRef90_P23589	55-291	|	1urt	A	X-ray	2.80
P53551	171-258	|	UniRef90_P53551	171-258	|	1uss	A	NMR	N/A
P29131	243-319	|	UniRef90_P29131	247-319	|	1uta	A	NMR	N/A
Q63707	35-395	|	UniRef90_Q63707	35-395	|	4ori	A	X-ray	1.50
Q06141	37-175	|	UniRef90_Q06141	38-175	|	4mth	A	X-ray	1.47
Q9NQ38	987-1047	|	UniRef90_Q9NQ38	989-1047	|	1uvf	A	NMR	N/A
P08191	22-179	|	UniRef90_P08191	22-179	|	3zl2	A	X-ray	1.25
P08238	8-233	|	UniRef90_P08238	8-221	|	3nmq	A	X-ray	2.20
Q9UQ26	800-940	|	UniRef90_Q9UQ26	807-934	|	1v27	A	NMR	N/A
Q8VIK1	31-123	|	UniRef90_Q9BV90	40-132	|	1v2y	A	NMR	N/A
Q9FMT4	315-394	|	UniRef90_Q9FMT4	315-394	|	1v31	A	NMR	N/A
Q9FT92	25-112	|	UniRef90_Q9FT92	25-112	|	1v32	A	NMR	N/A
P57725	237-303	|	UniRef90_P57725	237-303	|	1v38	A	NMR	N/A
Q9WV52	129-235	|	UniRef90_Q9WV52	129-235	|	1v3f	A	NMR	N/A
Q9GZQ8	1-120	|	UniRef90_Q9GZQ8	1-120	|	1v49	A	NMR	N/A
Q9JID9	170-305	|	UniRef90_Q9JID9	177-303	|	1v5m	A	NMR	N/A
P11862	199-284	|	UniRef90_P11862	199-284	|	1v5r	A	NMR	N/A
Q9C0E4	238-341	|	UniRef90_Q9C0E4	238-341	|	1v62	A	NMR	N/A
P25976	567-655	|	UniRef90_P17480	567-655	|	1v63	A	NMR	N/A
P17480	283-383	|	UniRef90_P17480	283-383	|	1v64	A	NMR	N/A
O75925	1-65	|	UniRef90_O75925	1-65	|	1v66	A	NMR	N/A
Q6H8Q1	73-140	|	UniRef90_Q6H8Q1	73-140	|	1v6g	A	NMR	N/A
Q5PQN2	169-248	|	UniRef90_Q9NZS9	165-248	|	1v85	A	NMR	N/A
Q9BZF1	142-271	|	UniRef90_Q9BZF1	147-265	|	1v88	A	NMR	N/A
P42331	47-152	|	UniRef90_P42331	47-152	|	1v89	A	NMR	N/A
Q922S8	224-592	|	UniRef90_P70096	223-585	|	1v8j	A	X-ray	3.24
O35987	1-46	|	UniRef90_O35987	1-46	|	1v92	A	NMR	N/A
Q8TD84	972-1093	|	UniRef90_Q8TD84	979-1091	|	1va9	A	NMR	N/A
Q8BWR8	499-609	|	UniRef90_Q8BWR8	506-608	|	1vae	A	NMR	N/A
Q8R1G6	2-89	|	UniRef90_Q6AYD6	2-89	|	1vb7	A	NMR	N/A
Q9JI51	6-94	|	UniRef90_Q9JI51	6-94	|	1vcs	A	NMR	N/A
P41743	20-108	|	UniRef90_P41743	20-108	|	1vd2	A	NMR	N/A
P29083	113-174	|	UniRef90_P29083	113-174	|	1vd4	A	NMR	N/A
P57080	1-67	|	UniRef90_Q9UHP3	1-68	|	1vdl	A	NMR	N/A
Q9C5H4	2-141	|	UniRef90_Q9C5H4	9-140	|	1vdy	A	NMR	N/A
Q9M158	127-260	|	UniRef90_Q9M158	134-254	|	1vee	A	NMR	N/A
P35446	611-666	|	UniRef90_Q9HCB6	612-666	|	1vex	A	NMR	N/A
Q15554	479-542	|	UniRef90_Q15554	480-542	|	1vf9	A	NMR	N/A
P40343	169-235	|	UniRef90_P40343	169-231	|	1vfy	A	X-ray	1.15
P09527	5-185	|	UniRef90_P51149	5-185	|	1vg1	A	X-ray	1.90
Q8LB17	342-401	|	UniRef90_Q8LB17	342-401	|	1vg5	A	NMR	N/A
Q62226	39-195	|	UniRef90_Q62226	39-195	|	1vhh	A	X-ray	1.70
P12994	1-158	|	UniRef90_P12994	1-158	|	1vi3	A	X-ray	1.76
Q00341	432-502	|	UniRef90_Q00341	432-502	|	1vig	A	NMR	N/A
Q8LAH7	9-369	|	UniRef90_Q8LAH7	9-369	|	1vji	A	X-ray	2.00
Q923B0	1-149	|	UniRef90_Q923B0	1-149	|	1vkb	A	X-ray	1.90
Q9ERL7	6-142	|	UniRef90_O60234	6-142	|	1vkk	A	X-ray	1.35
P00550	373-471	|	UniRef90_P00550	374-471	|	1vkr	A	NMR	N/A
Q99JT9	3-179	|	UniRef90_Q562C9	3-179	|	1vr3	A	X-ray	2.06
P07727	278-341	|	UniRef90_P23415	278-341	|	1vry	A	NMR	N/A
P09184	23-156	|	UniRef90_P09184	23-156	|	1vsr	A	X-ray	1.80
Q9VUQ5	598-717	|	UniRef90_Q9VUQ5	600-717	|	1vyn	A	NMR	N/A
Q9NZD4	3-94	|	UniRef90_Q9NZD4	3-94	|	1w09	A	NMR	N/A
P08684	26-496	|	UniRef90_P08684	26-496	|	3ua1	A	X-ray	2.15
Q8IV48	119-321	|	UniRef90_Q8IV48	120-320	|	1w0h	A	X-ray	1.59
P50232	273-425	|	UniRef90_P50232	286-425	|	1w16	A	X-ray	2.30
O15530	406-550	|	UniRef90_O15530	409-550	|	1w1g	A	X-ray	1.45
P07948	62-123	|	UniRef90_P07948	64-123	|	1w1f	A	NMR	N/A
Q9UBQ0	1-182	|	UniRef90_Q9UBQ0	1-182	|	1w24	A	X-ray	2.1
P24014	542-733	|	UniRef90_P24014	542-733	|	1w8a	A	X-ray	2.8
P67080	1-228	|	UniRef90_P67082	1-228	|	3sy1	A	X-ray	1.47
Q12923	2170-2477	|	UniRef90_Q12923	2170-2477	|	1wch	A	X-ray	1.85
Q9Y4X5	336-395	|	UniRef90_Q9Y4X5	336-394	|	1wd2	A	NMR	N/A
Q05823	21-305	|	UniRef90_Q05823	21-305	|	1wdy	A	X-ray	1.80
Q8RXF1	683-782	|	UniRef90_Q8RXF1	683-782	|	1we6	A	NMR	N/A
Q8K4Z5	678-791	|	UniRef90_Q15459	681-790	|	1we7	A	NMR	N/A
O81488	201-255	|	UniRef90_O81488	201-255	|	1we9	A	NMR	N/A
Q9C810	595-653	|	UniRef90_Q9C810	595-653	|	1wee	A	NMR	N/A
Q8C9B9	257-319	|	UniRef90_Q8C9B9	257-319	|	1wem	A	NMR	N/A
Q9SWW6	26-105	|	UniRef90_Q9SWW6	26-105	|	1weo	A	NMR	N/A
Q9DAG9	232-307	|	UniRef90_Q9DAG9	232-307	|	1weq	A	NMR	N/A
Q9H160	200-262	|	UniRef90_Q9H160	200-262	|	1wes	A	NMR	N/A
Q8C0D7	168-245	|	UniRef90_Q9UNL4	168-245	|	1weu	A	NMR	N/A
Q680Q4	104-168	|	UniRef90_Q680Q4	104-168	|	1wew	A	NMR	N/A
G3V9R8	2-92	|	UniRef90_P07910-2	2-92	|	1wf2	A	NMR	N/A
Q58EX2	573-693	|	UniRef90_Q6V4S5	578-696	|	1wf5	A	NMR	N/A
Q9ULJ8	500-593	|	UniRef90_Q9ULJ8	500-593	|	1wf8	A	NMR	N/A
Q9LYC2	2-98	|	UniRef90_Q9LYC2	2-98	|	1wf9	A	NMR	N/A
Q8VDV8	5-87	|	UniRef90_Q8VDV8	5-87	|	1wfd	A	NMR	N/A
Q8BFR6	38-116	|	UniRef90_Q8BFR6	38-116	|	1wfe	A	NMR	N/A
Q9UQ26	630-760	|	UniRef90_Q9UQ26	637-754	|	1wfg	A	NMR	N/A
O35685	164-294	|	UniRef90_O35685	166-288	|	1wfi	A	NMR	N/A
Q7L8C5	148-285	|	UniRef90_Q7L8C5	153-287	|	1wfm	A	NMR	N/A
Q9SZ69	99-156	|	UniRef90_Q9SZ69	99-156	|	1wg2	A	NMR	N/A
Q8K0W9	1-76	|	UniRef90_Q96FX2	1-76	|	1wge	A	NMR	N/A
Q69ZL1	1297-1398	|	UniRef90_Q69ZL1	1297-1398	|	1wgq	A	NMR	N/A
Q9D1P2	43-175	|	UniRef90_Q9H7Z6	49-169	|	1wgs	A	NMR	N/A
Q8IVD9	176-286	|	UniRef90_Q8IVD9	176-286	|	1wgv	A	NMR	N/A
Q6AYB5	4-99	|	UniRef90_P61011	4-99	|	1wgw	A	NMR	N/A
Q6P0N0	877-936	|	UniRef90_Q6P0N0	877-936	|	1wgx	A	NMR	N/A
Q9FKP8	182-249	|	UniRef90_Q9FKP8	182-249	|	1wh5	A	NMR	N/A
P49796	288-375	|	UniRef90_P49796	288-375	|	1whd	A	NMR	N/A
Q8CI96	260-354	|	UniRef90_Q8CI96	260-354	|	1whj	A	NMR	N/A
Q8CI96	617-696	|	UniRef90_Q8CI96	617-696	|	1whk	A	NMR	N/A
Q9Y2K5	140-263	|	UniRef90_Q9Y2K5	147-257	|	1whr	A	NMR	N/A
Q8K1R3	273-363	|	UniRef90_Q8K1R3	273-363	|	1whu	A	NMR	N/A
Q8VDG3	430-516	|	UniRef90_Q8VDG3	430-516	|	1whv	A	NMR	N/A
Q8R3C6	575-678	|	UniRef90_Q8R3C6	575-678	|	1whx	A	NMR	N/A
Q9WVS7	1-113	|	UniRef90_Q9WVS7	7-113	|	1wi0	A	NMR	N/A
Q9UPW6	610-674	|	UniRef90_Q9UPW6	610-674	|	1wi3	A	NMR	N/A
Q925Q9	103-159	|	UniRef90_Q925Q9	103-159	|	1wi7	A	NMR	N/A
P35979	2-80	|	UniRef90_P35979	2-80	|	1wib	A	NMR	N/A
Q9ZWM9	175-304	|	UniRef90_Q9ZWM9	175-298	|	1wid	A	NMR	N/A
Q6H8Q1	212-271	|	UniRef90_Q6H8Q1	212-271	|	1wig	A	NMR	N/A
Q9D6S7	116-186	|	UniRef90_Q9D6S7	116-186	|	1wih	A	NMR	N/A
O23116	155-294	|	UniRef90_O23116	156-294	|	1wij	A	NMR	N/A
Q9UPV7	123-198	|	UniRef90_Q9UPV7	123-198	|	1wil	A	NMR	N/A
P50876	19-100	|	UniRef90_P50876	19-100	|	1wim	A	NMR	N/A
Q8L6Y1	651-710	|	UniRef90_Q8L6Y1	651-710	|	1wiv	A	NMR	N/A
Q9S7P5	122-181	|	UniRef90_Q9S7P5	124-181	|	1wj0	A	NMR	N/A
Q9XI90	392-469	|	UniRef90_Q9XI90	399-468	|	1wj2	A	NMR	N/A
Q91W18	287-337	|	UniRef90_Q91W18	287-337	|	1wji	A	NMR	N/A
O15020	2212-2334	|	UniRef90_O15020	2212-2324	|	1wjm	A	NMR	N/A
Q8CIV8	441-524	|	UniRef90_Q8CIV8	441-524	|	1wjn	A	NMR	N/A
Q5VUG0	175-301	|	UniRef90_Q5VUG0	181-295	|	1wjr	A	NMR	N/A
Q96JM7	251-377	|	UniRef90_Q96JM7	256-371	|	1wjs	A	NMR	N/A
P23881	1-90	|	UniRef90_P23881	1-90	|	1wjt	A	NMR	N/A
Q9Y5A7	71-161	|	UniRef90_Q9Y5A7	71-161	|	1wju	A	NMR	N/A
Q91ZF0	49-129	|	UniRef90_Q91ZF0	49-129	|	1wjz	A	NMR	N/A
Q9QZQ1	381-502	|	UniRef90_Q9QZQ1	381-502	|	1wln	A	NMR	N/A
P16152	3-277	|	UniRef90_P16152	3-277	|	1wma	A	X-ray	1.24
P09543	186-399	|	UniRef90_P09543	186-399	|	1woj	A	X-ray	1.80
Q9BRA2	4-122	|	UniRef90_Q9BRA2	4-122	|	1wou	A	X-ray	1.80
P36141	1-133	|	UniRef90_P36141	1-133	|	1wpi	A	NMR	N/A
P07332	450-551	|	UniRef90_P07332	450-550	|	1wqu	A	NMR	N/A
P01575	22-182	|	UniRef90_P01575	22-182	|	1wu3	I	X-ray	2.15
O64818	2-78	|	UniRef90_O64818	2-78	|	1wvk	A	NMR	N/A
Q15365	275-348	|	UniRef90_Q15365	278-348	|	1wvn	A	X-ray	2.10
Q9NR45	294-359	|	UniRef90_Q9NR45	294-359	|	1wvo	A	NMR	N/A
Q16620	283-385	|	UniRef90_Q16620	283-385	|	1wwb	X	X-ray	2.10
P84089	1-104	|	UniRef90_P84090	1-104	|	1wwq	A	NMR	N/A
Q969H4	1-78	|	UniRef90_Q969H4	1-78	|	1wwv	A	NMR	N/A
O43396	115-285	|	UniRef90_O43396	122-279	|	1wwy	A	NMR	N/A
Q9QZQ1	239-354	|	UniRef90_Q9QZQ1	240-348	|	1wxa	A	NMR	N/A
Q9H6S3	494-555	|	UniRef90_Q9H6S3	494-555	|	1wxb	A	NMR	N/A
Q05344	552-624	|	UniRef90_Q05344	557-624	|	1wxl	A	NMR	N/A
Q8TE67	449-507	|	UniRef90_Q8TE67	449-507	|	1wxt	A	NMR	N/A
Q96PU4	1-76	|	UniRef90_Q96PU4	1-76	|	1wy8	A	NMR	N/A
P51911	13-148	|	UniRef90_P51911	13-142	|	1wyp	A	NMR	N/A
Q15052	1-117	|	UniRef90_Q15052	4-111	|	1wyr	A	NMR	N/A
Q8BFR6	1-63	|	UniRef90_Q8BFR6	1-63	|	1wys	A	NMR	N/A
O14933	2-152	|	UniRef90_O14933	3-152	|	1wzw	A	X-ray	2.40
P08567	229-350	|	UniRef90_P08567	229-350	|	1x05	A	NMR	N/A
P46940	1556-1657	|	UniRef90_P46940	1556-1657	|	1x0h	A	NMR	N/A
Q9ULZ2	9-157	|	UniRef90_Q9ULZ2	16-157	|	1x1f	A	NMR	N/A
Q9NYT0	231-353	|	UniRef90_Q9NYT0	238-353	|	1x1g	A	NMR	N/A
Q91W67	1-97	|	UniRef90_Q96S82	1-97	|	1x1m	A	NMR	N/A
O08989	9-178	|	UniRef90_O08989	9-178	|	3kkq	A	X-ray	1.20
P55345	29-87	|	UniRef90_P55345	29-87	|	1x2p	A	NMR	N/A
O75886	195-269	|	UniRef90_O75886	195-269	|	1x2q	A	NMR	N/A
O22265	82-128	|	UniRef90_O22265	84-128	|	1x32	A	NMR	N/A
Q96A49	130-217	|	UniRef90_Q96A49	130-217	|	1x3a	A	NMR	N/A
Q15582	495-640	|	UniRef90_Q15582	502-634	|	1x3b	A	NMR	N/A
Q9Y2H6	359-466	|	UniRef90_Q8BX90	359-466	|	1x3d	A	NMR	N/A
O60711	260-327	|	UniRef90_O60711	260-327	|	1x3h	A	NMR	N/A
O22265	320-373	|	UniRef90_O22265	320-373	|	1x3p	A	NMR	N/A
O22265	263-319	|	UniRef90_O22265	265-319	|	1x3q	A	NMR	N/A
Q9NP72	2-184	|	UniRef90_Q9NP72	3-180	|	1x3s	A	X-ray	1.32
Q8WZ64	1-79	|	UniRef90_Q8WZ64	1-79	|	1x40	A	NMR	N/A
Q00872	342-431	|	UniRef90_Q00872	342-431	|	1x44	A	NMR	N/A
Q03963	95-171	|	UniRef90_Q03963	95-169	|	1x48	A	NMR	N/A
P43244	390-478	|	UniRef90_P43243	390-478	|	1x4d	A	NMR	N/A
Q15434	56-129	|	UniRef90_Q15434	56-129	|	1x4e	A	NMR	N/A
Q8K310	478-576	|	UniRef90_P43243	478-576	|	1x4f	A	NMR	N/A
P70318	204-299	|	UniRef90_Q01085	182-282	|	1x4g	A	NMR	N/A
Q8CGC6	317-414	|	UniRef90_Q8CGC6	317-414	|	1x4h	A	NMR	N/A
Q9H0F5	445-508	|	UniRef90_Q9H0F5	445-508	|	1x4j	A	NMR	N/A
Q14192	98-159	|	UniRef90_Q14192	98-159	|	1x4k	A	NMR	N/A
O70433	218-279	|	UniRef90_O70433	218-279	|	1x4l	A	NMR	N/A
Q32PX7	89-170	|	UniRef90_Q96AE4	93-175	|	1x4n	A	NMR	N/A
Q8CH02	246-315	|	UniRef90_Q8CH02	246-315	|	1x4o	A	NMR	N/A
Q8IX01	587-639	|	UniRef90_Q8IX01	587-639	|	1x4p	A	NMR	N/A
Q9UHR6	1-52	|	UniRef90_Q9UHR6	1-52	|	1x4s	A	NMR	N/A
Q9Y2H6	759-851	|	UniRef90_Q8BX90	759-851	|	1x4x	A	NMR	N/A
O60869	71-148	|	UniRef90_O60869	71-148	|	1x57	A	NMR	N/A
P12081	1-60	|	UniRef90_P12081	1-60	|	1x59	A	NMR	N/A
Q92859	429-535	|	UniRef90_P97798-2	440-546	|	1x5f	A	NMR	N/A
Q92859	616-747	|	UniRef90_P97798-2	627-755	|	1x5h	A	NMR	N/A
Q9Y6N9	194-307	|	UniRef90_Q9Y6N9	194-302	|	1x5n	A	NMR	N/A
Q9Y2H6	465-562	|	UniRef90_Q8BX90	465-562	|	1x5x	A	NMR	N/A
Q15654	279-338	|	UniRef90_Q15654	279-338	|	1x61	A	NMR	N/A
Q13642	90-159	|	UniRef90_Q13642	90-159	|	1x63	A	NMR	N/A
Q5TD97	219-284	|	UniRef90_Q5TD97	219-284	|	1x68	A	NMR	N/A
Q14247	485-550	|	UniRef90_Q14247	485-550	|	1x69	A	NMR	N/A
P29350	107-215	|	UniRef90_P29350	107-215	|	1x6c	A	NMR	N/A
Q96JM2	1871-1948	|	UniRef90_Q96JM2	1871-1948	|	1x6f	A	NMR	N/A
P42679	39-113	|	UniRef90_P42679	39-113	|	1x6g	A	NMR	N/A
Q9R1D1	515-591	|	UniRef90_P49711	515-591	|	1x6h	A	NMR	N/A
P64559	1-88	|	UniRef90_P64561	1-88	|	1x6j	A	X-ray	2.00
Q9LNF2	24-176	|	UniRef90_Q9LNF2	25-176	|	1x91	A	X-ray	1.50
P10826	161-416	|	UniRef90_P22605-2	182-416	|	1xap	A	X-ray	2.10
Q7TSA3	39-143	|	UniRef90_Q7TSA3	40-143	|	1xau	A	X-ray	1.80
P10868	8-236	|	UniRef90_P10868	8-236	|	1xcj	A	X-ray	2.00
P29448	1-114	|	UniRef90_P29448	1-114	|	1xfl	A	NMR	N/A
Q14677	17-152	|	UniRef90_Q14677	17-152	|	1xgw	A	X-ray	1.90
P40477	1-381	|	UniRef90_P40477	2-381	|	1xip	A	X-ray	2.50
P0A6Y5	224-285	|	UniRef90_Q8ZLJ4	225-285	|	1xjh	A	NMR	N/A
P31025	30-168	|	UniRef90_P31025	30-167	|	1xki	A	X-ray	1.80
Q8WUM0	73-477	|	UniRef90_Q8WUM0	75-477	|	1xks	A	X-ray	2.35
P55265	288-366	|	UniRef90_P55265	294-366	|	1xmk	A	X-ray	0.97
Q9CAQ2	15-110	|	UniRef90_Q9CAQ2	16-110	|	1xmt	A	X-ray	1.15
P64638	1-78	|	UniRef90_B7NE15	1-78	|	1xn7	A	NMR	N/A
P18887	1-151	|	UniRef90_P18887	1-151	|	1xna	A	NMR	N/A
Q9D2P4	1-101	|	UniRef90_Q9BTM9	2-101	|	1xo3	A	NMR	N/A
O03983	1-151	|	UniRef90_O03983	1-151	|	1xo8	A	NMR	N/A
Q07343	330-657	|	UniRef90_Q07343	334-657	|	4kp6	A	X-ray	1.50
Q9SQZ9	1-161	|	UniRef90_Q9SQZ9	2-161	|	1xoy	A	NMR	N/A
Q9H2X3	260-398	|	UniRef90_Q9H2X3	260-398	|	1xph	A	X-ray	1.41
P50583	1-147	|	UniRef90_P50583	1-147	|	1xsa	A	NMR	N/A
P9WG29	255-362	|	UniRef90_H8EZH5	255-362	|	1xsf	A	NMR	N/A
Q9ERE3	10-125	|	UniRef90_Q96BR1	10-125	|	1xte	A	X-ray	1.60
Q15382	3-177	|	UniRef90_Q15382	3-171	|	1xtq	A	X-ray	2.00
Q9V429	9-114	|	UniRef90_Q9V429	16-114	|	1xwc	A	X-ray	2.30
O43918	289-354	|	UniRef90_O43918	291-354	|	1xwh	A	NMR	N/A
Q9Y3C6	1-166	|	UniRef90_Q9Y3C6	1-166	|	1xwn	A	NMR	N/A
P27859	5-260	|	UniRef90_P27859	5-260	|	1xwy	A	X-ray	2.00
P02929	144-239	|	UniRef90_P02929	155-239	|	1xx3	A	NMR	N/A
Q9H2H8	1-160	|	UniRef90_Q9H2H8	1-160	|	2ok3	A	X-ray	2.00
Q8NBK3	86-371	|	UniRef90_Q8NBK3	86-371	|	2afy	X	X-ray	1.49
Q6Q547	1-58	|	UniRef90_Q6Q547	1-58	|	1y2y	A	NMR	N/A
Q04656	486-562	|	UniRef90_Q04656	486-560	|	1y3j	A	NMR	N/A
P32776	1-115	|	UniRef90_P32776	2-115	|	1y5o	A	NMR	N/A
P42127	93-132	|	UniRef90_P42127	93-132	|	1y7j	A	NMR	N/A
P08226	22-195	|	UniRef90_P08226	22-195	|	1ya9	A	X-ray	2.09
P20081	2-114	|	UniRef90_P20081	2-114	|	1yat	A	X-ray	2.50
O75594	30-196	|	UniRef90_O75594	30-196	|	1yck	A	X-ray	1.70
Q6ZYL4	14-71	|	UniRef90_Q6ZYL4	14-71	|	1ydl	A	X-ray	2.30
Q9FX77	1-102	|	UniRef90_Q9FX77	1-102	|	1yel	A	NMR	N/A
P26449	1-341	|	UniRef90_P26449	1-341	|	1yfq	A	X-ray	1.10
Q05652	22-131	|	UniRef90_Q05652	26-131	|	1ygo	A	NMR	N/A
Q9NPD8	1-154	|	UniRef90_Q9NPD8	1-154	|	1yh2	A	X-ray	2.00
P22829	342-594	|	UniRef90_P22829	362-594	|	1yje	A	X-ray	2.40
Q04656	561-635	|	UniRef90_Q04656	562-633	|	1yjr	A	NMR	N/A
P9WQ35	233-425	|	UniRef90_P0A4Y1	233-425	|	4p2f	A	X-ray	2.05
P38038	64-209	|	UniRef90_P38038	71-209	|	1ykg	A	NMR	N/A
Q3E840	1-82	|	UniRef90_Q3E840	1-82	|	1yop	A	NMR	N/A
Q04439	1088-1145	|	UniRef90_A6ZMG6	1089-1145	|	1yp5	A	X-ray	1.68
Q5VVX9	1-148	|	UniRef90_Q5VVX9	1-148	|	1yrv	A	X-ray	2.18
Q01826	365-455	|	UniRef90_Q01826	368-455	|	1yse	A	NMR	N/A
P37671	94-282	|	UniRef90_P37671	94-282	|	1ysq	A	X-ray	1.75
P02768	409-608	|	UniRef90_P02768	409-608	|	1ysx	A	NMR	N/A
P00045	2-113	|	UniRef90_P00045	2-113	|	1ytc	A	X-ray	1.80
P01135	40-89	|	UniRef90_P01135	40-89	|	1yuf	A	NMR	N/A
P35285	1-167	|	UniRef90_Q9UL26	2-167	|	1yvd	A	X-ray	1.93
Q96KC2	6-173	|	UniRef90_Q96KC2	6-173	|	1yzg	A	X-ray	2.00
Q9R0M6	3-175	|	UniRef90_P51151	4-175	|	1yzl	A	X-ray	1.85
Q9H1K0	453-501	|	UniRef90_Q9H1K0	458-501	|	1yzm	A	X-ray	1.50
P20340	12-177	|	UniRef90_P20340	12-177	|	1yzq	A	X-ray	1.78
O35963	16-196	|	UniRef90_O35963	26-196	|	1z06	A	X-ray	1.81
Q9UL25	15-183	|	UniRef90_Q9UL25	17-183	|	1z0i	A	X-ray	2.33
O00408	575-915	|	UniRef90_O00408	575-915	|	1z1l	A	X-ray	1.70
P35288	6-171	|	UniRef90_P35288	8-171	|	1z2a	A	X-ray	1.90
Q63767	546-708	|	UniRef90_Q63767	548-708	|	1z23	A	NMR	N/A
Q07763	22-129	|	UniRef90_Q07763	22-129	|	1z2k	A	NMR	N/A
P35129	1-147	|	UniRef90_P35129	1-147	|	1z2u	A	X-ray	1.10
P52478	2-152	|	UniRef90_P52478	2-152	|	1z3d	A	X-ray	2.50
O43639	283-380	|	UniRef90_O43639	283-380	|	1z3k	A	NMR	N/A
P25096	1-202	|	UniRef90_P25096	1-202	|	1z3q	A	X-ray	1.70
Q92830	495-658	|	UniRef90_Q92830	497-658	|	1z4r	A	X-ray	1.74
Q13888	328-386	|	UniRef90_Q13888	328-386	|	1z60	A	NMR	N/A
P07225	200-286	|	UniRef90_P07225	200-286	|	1z6c	A	NMR	N/A
Q9GNK5	354-520	|	UniRef90_Q9GNK5	355-520	|	1z6i	A	X-ray	2.50
P02788	19-67	|	UniRef90_P02788	21-67	|	1z6w	A	NMR	N/A
P07996	25-233	|	UniRef90_P07996	25-233	|	2erf	A	X-ray	1.45
P0DML3	28-215	|	UniRef90_P0DML2	28-215	|	1z7c	A	X-ray	2.00
Q61234	79-165	|	UniRef90_Q13424	85-171	|	1z86	A	NMR	N/A
P07451	2-260	|	UniRef90_P07451	2-260	|	3uyq	A	X-ray	1.70
O75475	345-429	|	UniRef90_O75475	346-429	|	1z9e	A	NMR	N/A
Q9Z270	5-131	|	UniRef90_Q9WV55	9-130	|	1z9l	A	X-ray	1.70
Q15080	167-233	|	UniRef90_Q15080	167-233	|	1z9q	A	NMR	N/A
P33644	2-243	|	UniRef90_P33644	3-243	|	1z9t	A	X-ray	1.54
P07204	364-407	|	UniRef90_P07204	364-407	|	1zaq	A	NMR	N/A
P35236	53-355	|	UniRef90_P35236	65-355	|	1zc0	A	X-ray	1.85
Q9UIJ7	7-218	|	UniRef90_Q9UIJ7	7-218	|	1zd8	A	X-ray	1.48
P30130	70-170	|	UniRef90_P30130	70-170	|	1zdx	A	NMR	N/A
O15455	30-670	|	UniRef90_O15455	30-664	|	1ziw	A	X-ray	2.10
Q13946	139-455	|	UniRef90_Q13946	139-455	|	1zkl	A	X-ray	1.67
Q9UNP9	136-301	|	UniRef90_Q9UNP9	136-301	|	2r99	A	X-ray	1.61
P54370	94-219	|	UniRef90_P54369	94-219	|	1zo0	A	NMR	N/A
Q62696	221-313	|	UniRef90_Q12959	221-311	|	1zok	A	NMR	N/A
O00488	37-112	|	UniRef90_O00488	34-112	|	1zr9	A	NMR	N/A
O14792	43-307	|	UniRef90_O14792	43-307	|	1zrh	A	X-ray	2.10
